CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
67519,675,19,PG,PNG,10,10,Papua New Guinea,WLL,Wireless Local Loop,,,,,,,,,,,
67520,675,20,PG,PNG,10,10,Papua New Guinea,XLR,Local Rate,,,,,,,,,,,
67521,675,21,PG,PNG,10,10,Papua New Guinea,XNR,National Rate,,,,,,,,,,,
67522,675,22,PG,PNG,10,10,Papua New Guinea,XPN,Universal Access,,,,,,,,,,,
67523,675,23,PG,PNG,10,10,Papua New Guinea,XPR,Premium Rate,,,,,,,,,,,
67524,675,24,PG,PNG,10,10,Papua New Guinea,XRC,Routing Code,,,,,,,,,,,
67525,675,25,PG,PNG,10,10,Papua New Guinea,XSC,Shared Cost,,,,,,,,,,,
67526,675,26,PG,PNG,10,10,Papua New Guinea,XTF,Freephone,,,,,,,,,,,
67527,675,27,PG,PNG,10,10,Papua New Guinea,XTG,Telegram,,,,,,,,,,,
6300,63,00,PH,PHL,8,8,Philippines,ADS,DSL Internet,,,,,,,,,,,
6301,63,01,PH,PHL,8,8,Philippines,AUD,Audiotext,,,,,,,,,,,
63,63,02,PH,PHL,8,8,Philippines,COU,Default,,,,,,,,,,,
6303,63,03,PH,PHL,8,8,Philippines,EMA,Electronic/Fax Services,,,,,,,,,,,
6304,63,04,PH,PHL,8,8,Philippines,FIX,Landline,,,,,,,,,,,
6305,63,05,PH,PHL,8,8,Philippines,GTA,Global Title,,,,,,,,,,,
6306,63,06,PH,PHL,8,8,Philippines,IP,VoIP,,,,,,,,,,,
6307,63,07,PH,PHL,8,8,Philippines,ISP,ISP,,,,,,,,,,,
6308,63,08,PH,PHL,8,8,Philippines,MOB,Mobile,,,,,,,,,,,
6309,63,09,PH,PHL,8,8,Philippines,NFX,National Geographic,,,,,,,,,,,
6310,63,10,PH,PHL,8,8,Philippines,PAG,Pager,,,,,,,,,,,
6311,63,11,PH,PHL,8,8,Philippines,PAY,Payphone,,,,,,,,,,,
6312,63,12,PH,PHL,8,8,Philippines,SAT,Satellite,,,,,,,,,,,
6313,63,13,PH,PHL,8,8,Philippines,TLX,Telex,,,,,,,,,,,
6314,63,14,PH,PHL,8,8,Philippines,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
6315,63,15,PH,PHL,8,8,Philippines,VID,Videotext,,,,,,,,,,,
6316,63,16,PH,PHL,8,8,Philippines,VOG,Landline Voicemail,,,,,,,,,,,
6317,63,17,PH,PHL,8,8,Philippines,VOI,Mobile Voicemail,,,,,,,,,,,
6318,63,18,PH,PHL,8,8,Philippines,VPN,VPN,,,,,,,,,,,
6319,63,19,PH,PHL,8,8,Philippines,WLL,Wireless Local Loop,,,,,,,,,,,
6320,63,20,PH,PHL,8,8,Philippines,XLR,Local Rate,,,,,,,,,,,
6321,63,21,PH,PHL,8,8,Philippines,XNR,National Rate,,,,,,,,,,,
6322,63,22,PH,PHL,8,8,Philippines,XPN,Universal Access,,,,,,,,,,,
6323,63,23,PH,PHL,8,8,Philippines,XPR,Premium Rate,,,,,,,,,,,
6324,63,24,PH,PHL,8,8,Philippines,XRC,Routing Code,,,,,,,,,,,
6325,63,25,PH,PHL,8,8,Philippines,XSC,Shared Cost,,,,,,,,,,,
6326,63,26,PH,PHL,8,8,Philippines,XTF,Freephone,,,,,,,,,,,
6327,63,27,PH,PHL,8,8,Philippines,XTG,Telegram,,,,,,,,,,,
9200,92,00,PK,PAK,5,5,Pakistan,ADS,DSL Internet,,,,,,,,,,,
9201,92,01,PK,PAK,5,5,Pakistan,AUD,Audiotext,,,,,,,,,,,
92,92,02,PK,PAK,5,5,Pakistan,COU,Default,,,,,,,,,,,
9203,92,03,PK,PAK,5,5,Pakistan,EMA,Electronic/Fax Services,,,,,,,,,,,
9204,92,04,PK,PAK,5,5,Pakistan,FIX,Landline,,,,,,,,,,,
9205,92,05,PK,PAK,5,5,Pakistan,GTA,Global Title,,,,,,,,,,,
9206,92,06,PK,PAK,5,5,Pakistan,IP,VoIP,,,,,,,,,,,
9207,92,07,PK,PAK,5,5,Pakistan,ISP,ISP,,,,,,,,,,,
9208,92,08,PK,PAK,5,5,Pakistan,MOB,Mobile,,,,,,,,,,,
9209,92,09,PK,PAK,5,5,Pakistan,NFX,National Geographic,,,,,,,,,,,
9210,92,10,PK,PAK,5,5,Pakistan,PAG,Pager,,,,,,,,,,,
9211,92,11,PK,PAK,5,5,Pakistan,PAY,Payphone,,,,,,,,,,,
9212,92,12,PK,PAK,5,5,Pakistan,SAT,Satellite,,,,,,,,,,,
9213,92,13,PK,PAK,5,5,Pakistan,TLX,Telex,,,,,,,,,,,
9214,92,14,PK,PAK,5,5,Pakistan,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
9215,92,15,PK,PAK,5,5,Pakistan,VID,Videotext,,,,,,,,,,,
9216,92,16,PK,PAK,5,5,Pakistan,VOG,Landline Voicemail,,,,,,,,,,,
9217,92,17,PK,PAK,5,5,Pakistan,VOI,Mobile Voicemail,,,,,,,,,,,
9218,92,18,PK,PAK,5,5,Pakistan,VPN,VPN,,,,,,,,,,,
9219,92,19,PK,PAK,5,5,Pakistan,WLL,Wireless Local Loop,,,,,,,,,,,
9220,92,20,PK,PAK,5,5,Pakistan,XLR,Local Rate,,,,,,,,,,,
9221,92,21,PK,PAK,5,5,Pakistan,XNR,National Rate,,,,,,,,,,,
9222,92,22,PK,PAK,5,5,Pakistan,XPN,Universal Access,,,,,,,,,,,
9223,92,23,PK,PAK,5,5,Pakistan,XPR,Premium Rate,,,,,,,,,,,
9224,92,24,PK,PAK,5,5,Pakistan,XRC,Routing Code,,,,,,,,,,,
9225,92,25,PK,PAK,5,5,Pakistan,XSC,Shared Cost,,,,,,,,,,,
9226,92,26,PK,PAK,5,5,Pakistan,XTF,Freephone,,,,,,,,,,,
9227,92,27,PK,PAK,5,5,Pakistan,XTG,Telegram,,,,,,,,,,,
4800,48,00,PL,POL,1,1,Poland,ADS,DSL Internet,,,,,,,,,,,
4801,48,01,PL,POL,1,1,Poland,AUD,Audiotext,,,,,,,,,,,
48,48,02,PL,POL,1,1,Poland,COU,Default,,,,,,,,,,,
4803,48,03,PL,POL,1,1,Poland,EMA,Electronic/Fax Services,,,,,,,,,,,
4804,48,04,PL,POL,1,1,Poland,FIX,Landline,,,,,,,,,,,
4805,48,05,PL,POL,1,1,Poland,GTA,Global Title,,,,,,,,,,,
4806,48,06,PL,POL,1,1,Poland,IP,VoIP,,,,,,,,,,,
4807,48,07,PL,POL,1,1,Poland,ISP,ISP,,,,,,,,,,,
4808,48,08,PL,POL,1,1,Poland,MOB,Mobile,,,,,,,,,,,
4809,48,09,PL,POL,1,1,Poland,NFX,National Geographic,,,,,,,,,,,
4810,48,10,PL,POL,1,1,Poland,PAG,Pager,,,,,,,,,,,
4811,48,11,PL,POL,1,1,Poland,PAY,Payphone,,,,,,,,,,,
4812,48,12,PL,POL,1,1,Poland,SAT,Satellite,,,,,,,,,,,
4813,48,13,PL,POL,1,1,Poland,TLX,Telex,,,,,,,,,,,
4814,48,14,PL,POL,1,1,Poland,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
4815,48,15,PL,POL,1,1,Poland,VID,Videotext,,,,,,,,,,,
4816,48,16,PL,POL,1,1,Poland,VOG,Landline Voicemail,,,,,,,,,,,
4817,48,17,PL,POL,1,1,Poland,VOI,Mobile Voicemail,,,,,,,,,,,
4818,48,18,PL,POL,1,1,Poland,VPN,VPN,,,,,,,,,,,
4819,48,19,PL,POL,1,1,Poland,WLL,Wireless Local Loop,,,,,,,,,,,
4820,48,20,PL,POL,1,1,Poland,XLR,Local Rate,,,,,,,,,,,
4821,48,21,PL,POL,1,1,Poland,XNR,National Rate,,,,,,,,,,,
4822,48,22,PL,POL,1,1,Poland,XPN,Universal Access,,,,,,,,,,,
4823,48,23,PL,POL,1,1,Poland,XPR,Premium Rate,,,,,,,,,,,
4824,48,24,PL,POL,1,1,Poland,XRC,Routing Code,,,,,,,,,,,
4825,48,25,PL,POL,1,1,Poland,XSC,Shared Cost,,,,,,,,,,,
4826,48,26,PL,POL,1,1,Poland,XTF,Freephone,,,,,,,,,,,
4827,48,27,PL,POL,1,1,Poland,XTG,Telegram,,,,,,,,,,,
50800,508,00,PM,SPM,-3,-3,Saint Pierre and Miquelon,ADS,DSL Internet,,,,,,,,,,,
50801,508,01,PM,SPM,-3,-3,Saint Pierre and Miquelon,AUD,Audiotext,,,,,,,,,,,
508,508,02,PM,SPM,-3,-3,Saint Pierre and Miquelon,COU,Default,,,,,,,,,,,
50803,508,03,PM,SPM,-3,-3,Saint Pierre and Miquelon,EMA,Electronic/Fax Services,,,,,,,,,,,
50804,508,04,PM,SPM,-3,-3,Saint Pierre and Miquelon,FIX,Landline,,,,,,,,,,,
50805,508,05,PM,SPM,-3,-3,Saint Pierre and Miquelon,GTA,Global Title,,,,,,,,,,,
50806,508,06,PM,SPM,-3,-3,Saint Pierre and Miquelon,IP,VoIP,,,,,,,,,,,
50807,508,07,PM,SPM,-3,-3,Saint Pierre and Miquelon,ISP,ISP,,,,,,,,,,,
50808,508,08,PM,SPM,-3,-3,Saint Pierre and Miquelon,MOB,Mobile,,,,,,,,,,,
50809,508,09,PM,SPM,-3,-3,Saint Pierre and Miquelon,NFX,National Geographic,,,,,,,,,,,
50810,508,10,PM,SPM,-3,-3,Saint Pierre and Miquelon,PAG,Pager,,,,,,,,,,,
50811,508,11,PM,SPM,-3,-3,Saint Pierre and Miquelon,PAY,Payphone,,,,,,,,,,,
50812,508,12,PM,SPM,-3,-3,Saint Pierre and Miquelon,SAT,Satellite,,,,,,,,,,,
50813,508,13,PM,SPM,-3,-3,Saint Pierre and Miquelon,TLX,Telex,,,,,,,,,,,
50814,508,14,PM,SPM,-3,-3,Saint Pierre and Miquelon,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
50815,508,15,PM,SPM,-3,-3,Saint Pierre and Miquelon,VID,Videotext,,,,,,,,,,,
50816,508,16,PM,SPM,-3,-3,Saint Pierre and Miquelon,VOG,Landline Voicemail,,,,,,,,,,,
50817,508,17,PM,SPM,-3,-3,Saint Pierre and Miquelon,VOI,Mobile Voicemail,,,,,,,,,,,
50818,508,18,PM,SPM,-3,-3,Saint Pierre and Miquelon,VPN,VPN,,,,,,,,,,,
50819,508,19,PM,SPM,-3,-3,Saint Pierre and Miquelon,WLL,Wireless Local Loop,,,,,,,,,,,
50820,508,20,PM,SPM,-3,-3,Saint Pierre and Miquelon,XLR,Local Rate,,,,,,,,,,,
50821,508,21,PM,SPM,-3,-3,Saint Pierre and Miquelon,XNR,National Rate,,,,,,,,,,,
50822,508,22,PM,SPM,-3,-3,Saint Pierre and Miquelon,XPN,Universal Access,,,,,,,,,,,
50823,508,23,PM,SPM,-3,-3,Saint Pierre and Miquelon,XPR,Premium Rate,,,,,,,,,,,
50824,508,24,PM,SPM,-3,-3,Saint Pierre and Miquelon,XRC,Routing Code,,,,,,,,,,,
50825,508,25,PM,SPM,-3,-3,Saint Pierre and Miquelon,XSC,Shared Cost,,,,,,,,,,,
50826,508,26,PM,SPM,-3,-3,Saint Pierre and Miquelon,XTF,Freephone,,,,,,,,,,,
50827,508,27,PM,SPM,-3,-3,Saint Pierre and Miquelon,XTG,Telegram,,,,,,,,,,,
64900,649,00,PN,PCN,-8,-8,Pitcairn Islands,ADS,DSL Internet,,,,,,,,,,,
64901,649,01,PN,PCN,-8,-8,Pitcairn Islands,AUD,Audiotext,,,,,,,,,,,
649,649,02,PN,PCN,-8,-8,Pitcairn Islands,COU,Default,,,,,,,,,,,
64903,649,03,PN,PCN,-8,-8,Pitcairn Islands,EMA,Electronic/Fax Services,,,,,,,,,,,
64904,649,04,PN,PCN,-8,-8,Pitcairn Islands,FIX,Landline,,,,,,,,,,,
64905,649,05,PN,PCN,-8,-8,Pitcairn Islands,GTA,Global Title,,,,,,,,,,,
64906,649,06,PN,PCN,-8,-8,Pitcairn Islands,IP,VoIP,,,,,,,,,,,
64907,649,07,PN,PCN,-8,-8,Pitcairn Islands,ISP,ISP,,,,,,,,,,,
64908,649,08,PN,PCN,-8,-8,Pitcairn Islands,MOB,Mobile,,,,,,,,,,,
64909,649,09,PN,PCN,-8,-8,Pitcairn Islands,NFX,National Geographic,,,,,,,,,,,
64910,649,10,PN,PCN,-8,-8,Pitcairn Islands,PAG,Pager,,,,,,,,,,,
64911,649,11,PN,PCN,-8,-8,Pitcairn Islands,PAY,Payphone,,,,,,,,,,,
64912,649,12,PN,PCN,-8,-8,Pitcairn Islands,SAT,Satellite,,,,,,,,,,,
64913,649,13,PN,PCN,-8,-8,Pitcairn Islands,TLX,Telex,,,,,,,,,,,
64914,649,14,PN,PCN,-8,-8,Pitcairn Islands,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
64915,649,15,PN,PCN,-8,-8,Pitcairn Islands,VID,Videotext,,,,,,,,,,,
64916,649,16,PN,PCN,-8,-8,Pitcairn Islands,VOG,Landline Voicemail,,,,,,,,,,,
64917,649,17,PN,PCN,-8,-8,Pitcairn Islands,VOI,Mobile Voicemail,,,,,,,,,,,
64918,649,18,PN,PCN,-8,-8,Pitcairn Islands,VPN,VPN,,,,,,,,,,,
64919,649,19,PN,PCN,-8,-8,Pitcairn Islands,WLL,Wireless Local Loop,,,,,,,,,,,
64920,649,20,PN,PCN,-8,-8,Pitcairn Islands,XLR,Local Rate,,,,,,,,,,,
64921,649,21,PN,PCN,-8,-8,Pitcairn Islands,XNR,National Rate,,,,,,,,,,,
64922,649,22,PN,PCN,-8,-8,Pitcairn Islands,XPN,Universal Access,,,,,,,,,,,
64923,649,23,PN,PCN,-8,-8,Pitcairn Islands,XPR,Premium Rate,,,,,,,,,,,
64924,649,24,PN,PCN,-8,-8,Pitcairn Islands,XRC,Routing Code,,,,,,,,,,,
64925,649,25,PN,PCN,-8,-8,Pitcairn Islands,XSC,Shared Cost,,,,,,,,,,,
64926,649,26,PN,PCN,-8,-8,Pitcairn Islands,XTF,Freephone,,,,,,,,,,,
64927,649,27,PN,PCN,-8,-8,Pitcairn Islands,XTG,Telegram,,,,,,,,,,,
178700,1787,00,PR,PRI,-4,-4,Puerto Rico,ADS,DSL Internet,,,,,,,,,,,
178701,1787,01,PR,PRI,-4,-4,Puerto Rico,AUD,Audiotext,,,,,,,,,,,
1787,1787,02,PR,PRI,-4,-4,Puerto Rico,COU,Default,,,,,,,,,,,
178703,1787,03,PR,PRI,-4,-4,Puerto Rico,EMA,Electronic/Fax Services,,,,,,,,,,,
178704,1787,04,PR,PRI,-4,-4,Puerto Rico,FIX,Landline,,,,,,,,,,,
178705,1787,05,PR,PRI,-4,-4,Puerto Rico,GTA,Global Title,,,,,,,,,,,
178706,1787,06,PR,PRI,-4,-4,Puerto Rico,IP,VoIP,,,,,,,,,,,
178707,1787,07,PR,PRI,-4,-4,Puerto Rico,ISP,ISP,,,,,,,,,,,
178708,1787,08,PR,PRI,-4,-4,Puerto Rico,MOB,Mobile,,,,,,,,,,,
178709,1787,09,PR,PRI,-4,-4,Puerto Rico,NFX,National Geographic,,,,,,,,,,,
178710,1787,10,PR,PRI,-4,-4,Puerto Rico,PAG,Pager,,,,,,,,,,,
178711,1787,11,PR,PRI,-4,-4,Puerto Rico,PAY,Payphone,,,,,,,,,,,
178712,1787,12,PR,PRI,-4,-4,Puerto Rico,SAT,Satellite,,,,,,,,,,,
178713,1787,13,PR,PRI,-4,-4,Puerto Rico,TLX,Telex,,,,,,,,,,,
178714,1787,14,PR,PRI,-4,-4,Puerto Rico,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
178715,1787,15,PR,PRI,-4,-4,Puerto Rico,VID,Videotext,,,,,,,,,,,
178716,1787,16,PR,PRI,-4,-4,Puerto Rico,VOG,Landline Voicemail,,,,,,,,,,,
178717,1787,17,PR,PRI,-4,-4,Puerto Rico,VOI,Mobile Voicemail,,,,,,,,,,,
178718,1787,18,PR,PRI,-4,-4,Puerto Rico,VPN,VPN,,,,,,,,,,,
178719,1787,19,PR,PRI,-4,-4,Puerto Rico,WLL,Wireless Local Loop,,,,,,,,,,,
178720,1787,20,PR,PRI,-4,-4,Puerto Rico,XLR,Local Rate,,,,,,,,,,,
178721,1787,21,PR,PRI,-4,-4,Puerto Rico,XNR,National Rate,,,,,,,,,,,
178722,1787,22,PR,PRI,-4,-4,Puerto Rico,XPN,Universal Access,,,,,,,,,,,
178723,1787,23,PR,PRI,-4,-4,Puerto Rico,XPR,Premium Rate,,,,,,,,,,,
178724,1787,24,PR,PRI,-4,-4,Puerto Rico,XRC,Routing Code,,,,,,,,,,,
178725,1787,25,PR,PRI,-4,-4,Puerto Rico,XSC,Shared Cost,,,,,,,,,,,
178726,1787,26,PR,PRI,-4,-4,Puerto Rico,XTF,Freephone,,,,,,,,,,,
178727,1787,27,PR,PRI,-4,-4,Puerto Rico,XTG,Telegram,,,,,,,,,,,
97000,970,00,PS,PSE,1,1,Palestine,ADS,DSL Internet,,,,,,,,,,,
97001,970,01,PS,PSE,1,1,Palestine,AUD,Audiotext,,,,,,,,,,,
970,970,02,PS,PSE,1,1,Palestine,COU,Default,,,,,,,,,,,
97003,970,03,PS,PSE,1,1,Palestine,EMA,Electronic/Fax Services,,,,,,,,,,,
97004,970,04,PS,PSE,1,1,Palestine,FIX,Landline,,,,,,,,,,,
97005,970,05,PS,PSE,1,1,Palestine,GTA,Global Title,,,,,,,,,,,
97006,970,06,PS,PSE,1,1,Palestine,IP,VoIP,,,,,,,,,,,
97007,970,07,PS,PSE,1,1,Palestine,ISP,ISP,,,,,,,,,,,
97008,970,08,PS,PSE,1,1,Palestine,MOB,Mobile,,,,,,,,,,,
97009,970,09,PS,PSE,1,1,Palestine,NFX,National Geographic,,,,,,,,,,,
97010,970,10,PS,PSE,1,1,Palestine,PAG,Pager,,,,,,,,,,,
97011,970,11,PS,PSE,1,1,Palestine,PAY,Payphone,,,,,,,,,,,
97012,970,12,PS,PSE,1,1,Palestine,SAT,Satellite,,,,,,,,,,,
97013,970,13,PS,PSE,1,1,Palestine,TLX,Telex,,,,,,,,,,,
97014,970,14,PS,PSE,1,1,Palestine,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
97015,970,15,PS,PSE,1,1,Palestine,VID,Videotext,,,,,,,,,,,
97016,970,16,PS,PSE,1,1,Palestine,VOG,Landline Voicemail,,,,,,,,,,,
97017,970,17,PS,PSE,1,1,Palestine,VOI,Mobile Voicemail,,,,,,,,,,,
97018,970,18,PS,PSE,1,1,Palestine,VPN,VPN,,,,,,,,,,,
97019,970,19,PS,PSE,1,1,Palestine,WLL,Wireless Local Loop,,,,,,,,,,,
97020,970,20,PS,PSE,1,1,Palestine,XLR,Local Rate,,,,,,,,,,,
97021,970,21,PS,PSE,1,1,Palestine,XNR,National Rate,,,,,,,,,,,
97022,970,22,PS,PSE,1,1,Palestine,XPN,Universal Access,,,,,,,,,,,
97023,970,23,PS,PSE,1,1,Palestine,XPR,Premium Rate,,,,,,,,,,,
97024,970,24,PS,PSE,1,1,Palestine,XRC,Routing Code,,,,,,,,,,,
97025,970,25,PS,PSE,1,1,Palestine,XSC,Shared Cost,,,,,,,,,,,
97026,970,26,PS,PSE,1,1,Palestine,XTF,Freephone,,,,,,,,,,,
97027,970,27,PS,PSE,1,1,Palestine,XTG,Telegram,,,,,,,,,,,
35100,351,00,PT,PRT,0,0,Portugal,ADS,DSL Internet,,,,,,,,,,,
35101,351,01,PT,PRT,0,0,Portugal,AUD,Audiotext,,,,,,,,,,,
351,351,02,PT,PRT,0,0,Portugal,COU,Default,,,,,,,,,,,
35103,351,03,PT,PRT,0,0,Portugal,EMA,Electronic/Fax Services,,,,,,,,,,,
35104,351,04,PT,PRT,0,0,Portugal,FIX,Landline,,,,,,,,,,,
35105,351,05,PT,PRT,0,0,Portugal,GTA,Global Title,,,,,,,,,,,
35106,351,06,PT,PRT,0,0,Portugal,IP,VoIP,,,,,,,,,,,
35107,351,07,PT,PRT,0,0,Portugal,ISP,ISP,,,,,,,,,,,
35108,351,08,PT,PRT,0,0,Portugal,MOB,Mobile,,,,,,,,,,,
35109,351,09,PT,PRT,0,0,Portugal,NFX,National Geographic,,,,,,,,,,,
35110,351,10,PT,PRT,0,0,Portugal,PAG,Pager,,,,,,,,,,,
35111,351,11,PT,PRT,0,0,Portugal,PAY,Payphone,,,,,,,,,,,
35112,351,12,PT,PRT,0,0,Portugal,SAT,Satellite,,,,,,,,,,,
35113,351,13,PT,PRT,0,0,Portugal,TLX,Telex,,,,,,,,,,,
35114,351,14,PT,PRT,0,0,Portugal,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
35115,351,15,PT,PRT,0,0,Portugal,VID,Videotext,,,,,,,,,,,
35116,351,16,PT,PRT,0,0,Portugal,VOG,Landline Voicemail,,,,,,,,,,,
35117,351,17,PT,PRT,0,0,Portugal,VOI,Mobile Voicemail,,,,,,,,,,,
35118,351,18,PT,PRT,0,0,Portugal,VPN,VPN,,,,,,,,,,,
35119,351,19,PT,PRT,0,0,Portugal,WLL,Wireless Local Loop,,,,,,,,,,,
35120,351,20,PT,PRT,0,0,Portugal,XLR,Local Rate,,,,,,,,,,,
35121,351,21,PT,PRT,0,0,Portugal,XNR,National Rate,,,,,,,,,,,
35122,351,22,PT,PRT,0,0,Portugal,XPN,Universal Access,,,,,,,,,,,
35123,351,23,PT,PRT,0,0,Portugal,XPR,Premium Rate,,,,,,,,,,,
35124,351,24,PT,PRT,0,0,Portugal,XRC,Routing Code,,,,,,,,,,,
35125,351,25,PT,PRT,0,0,Portugal,XSC,Shared Cost,,,,,,,,,,,
35126,351,26,PT,PRT,0,0,Portugal,XTF,Freephone,,,,,,,,,,,
35127,351,27,PT,PRT,0,0,Portugal,XTG,Telegram,,,,,,,,,,,
68000,680,00,PW,PLW,9,9,Palau,ADS,DSL Internet,,,,,,,,,,,
68001,680,01,PW,PLW,9,9,Palau,AUD,Audiotext,,,,,,,,,,,
680,680,02,PW,PLW,9,9,Palau,COU,Default,,,,,,,,,,,
68003,680,03,PW,PLW,9,9,Palau,EMA,Electronic/Fax Services,,,,,,,,,,,
68004,680,04,PW,PLW,9,9,Palau,FIX,Landline,,,,,,,,,,,
68005,680,05,PW,PLW,9,9,Palau,GTA,Global Title,,,,,,,,,,,
68006,680,06,PW,PLW,9,9,Palau,IP,VoIP,,,,,,,,,,,
68007,680,07,PW,PLW,9,9,Palau,ISP,ISP,,,,,,,,,,,
68008,680,08,PW,PLW,9,9,Palau,MOB,Mobile,,,,,,,,,,,
68009,680,09,PW,PLW,9,9,Palau,NFX,National Geographic,,,,,,,,,,,
68010,680,10,PW,PLW,9,9,Palau,PAG,Pager,,,,,,,,,,,
68011,680,11,PW,PLW,9,9,Palau,PAY,Payphone,,,,,,,,,,,
68012,680,12,PW,PLW,9,9,Palau,SAT,Satellite,,,,,,,,,,,
68013,680,13,PW,PLW,9,9,Palau,TLX,Telex,,,,,,,,,,,
68014,680,14,PW,PLW,9,9,Palau,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
68015,680,15,PW,PLW,9,9,Palau,VID,Videotext,,,,,,,,,,,
68016,680,16,PW,PLW,9,9,Palau,VOG,Landline Voicemail,,,,,,,,,,,
68017,680,17,PW,PLW,9,9,Palau,VOI,Mobile Voicemail,,,,,,,,,,,
68018,680,18,PW,PLW,9,9,Palau,VPN,VPN,,,,,,,,,,,
68019,680,19,PW,PLW,9,9,Palau,WLL,Wireless Local Loop,,,,,,,,,,,
68020,680,20,PW,PLW,9,9,Palau,XLR,Local Rate,,,,,,,,,,,
68021,680,21,PW,PLW,9,9,Palau,XNR,National Rate,,,,,,,,,,,
68022,680,22,PW,PLW,9,9,Palau,XPN,Universal Access,,,,,,,,,,,
68023,680,23,PW,PLW,9,9,Palau,XPR,Premium Rate,,,,,,,,,,,
68024,680,24,PW,PLW,9,9,Palau,XRC,Routing Code,,,,,,,,,,,
68025,680,25,PW,PLW,9,9,Palau,XSC,Shared Cost,,,,,,,,,,,
68026,680,26,PW,PLW,9,9,Palau,XTF,Freephone,,,,,,,,,,,
68027,680,27,PW,PLW,9,9,Palau,XTG,Telegram,,,,,,,,,,,
59500,595,00,PY,PRY,-4,-4,Paraguay,ADS,DSL Internet,,,,,,,,,,,
59501,595,01,PY,PRY,-4,-4,Paraguay,AUD,Audiotext,,,,,,,,,,,
595,595,02,PY,PRY,-4,-4,Paraguay,COU,Default,,,,,,,,,,,
59503,595,03,PY,PRY,-4,-4,Paraguay,EMA,Electronic/Fax Services,,,,,,,,,,,
59504,595,04,PY,PRY,-4,-4,Paraguay,FIX,Landline,,,,,,,,,,,
59505,595,05,PY,PRY,-4,-4,Paraguay,GTA,Global Title,,,,,,,,,,,
59506,595,06,PY,PRY,-4,-4,Paraguay,IP,VoIP,,,,,,,,,,,
59507,595,07,PY,PRY,-4,-4,Paraguay,ISP,ISP,,,,,,,,,,,
59508,595,08,PY,PRY,-4,-4,Paraguay,MOB,Mobile,,,,,,,,,,,
59509,595,09,PY,PRY,-4,-4,Paraguay,NFX,National Geographic,,,,,,,,,,,
59510,595,10,PY,PRY,-4,-4,Paraguay,PAG,Pager,,,,,,,,,,,
59511,595,11,PY,PRY,-4,-4,Paraguay,PAY,Payphone,,,,,,,,,,,
59512,595,12,PY,PRY,-4,-4,Paraguay,SAT,Satellite,,,,,,,,,,,
59513,595,13,PY,PRY,-4,-4,Paraguay,TLX,Telex,,,,,,,,,,,
59514,595,14,PY,PRY,-4,-4,Paraguay,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
59515,595,15,PY,PRY,-4,-4,Paraguay,VID,Videotext,,,,,,,,,,,
59516,595,16,PY,PRY,-4,-4,Paraguay,VOG,Landline Voicemail,,,,,,,,,,,
59517,595,17,PY,PRY,-4,-4,Paraguay,VOI,Mobile Voicemail,,,,,,,,,,,
59518,595,18,PY,PRY,-4,-4,Paraguay,VPN,VPN,,,,,,,,,,,
59519,595,19,PY,PRY,-4,-4,Paraguay,WLL,Wireless Local Loop,,,,,,,,,,,
59520,595,20,PY,PRY,-4,-4,Paraguay,XLR,Local Rate,,,,,,,,,,,
59521,595,21,PY,PRY,-4,-4,Paraguay,XNR,National Rate,,,,,,,,,,,
59522,595,22,PY,PRY,-4,-4,Paraguay,XPN,Universal Access,,,,,,,,,,,
59523,595,23,PY,PRY,-4,-4,Paraguay,XPR,Premium Rate,,,,,,,,,,,
59524,595,24,PY,PRY,-4,-4,Paraguay,XRC,Routing Code,,,,,,,,,,,
59525,595,25,PY,PRY,-4,-4,Paraguay,XSC,Shared Cost,,,,,,,,,,,
59526,595,26,PY,PRY,-4,-4,Paraguay,XTF,Freephone,,,,,,,,,,,
59527,595,27,PY,PRY,-4,-4,Paraguay,XTG,Telegram,,,,,,,,,,,
97400,974,00,QA,QAT,3,3,Qatar,ADS,DSL Internet,,,,,,,,,,,
97401,974,01,QA,QAT,3,3,Qatar,AUD,Audiotext,,,,,,,,,,,
974,974,02,QA,QAT,3,3,Qatar,COU,Default,,,,,,,,,,,
97403,974,03,QA,QAT,3,3,Qatar,EMA,Electronic/Fax Services,,,,,,,,,,,
97404,974,04,QA,QAT,3,3,Qatar,FIX,Landline,,,,,,,,,,,
97405,974,05,QA,QAT,3,3,Qatar,GTA,Global Title,,,,,,,,,,,
97406,974,06,QA,QAT,3,3,Qatar,IP,VoIP,,,,,,,,,,,
97407,974,07,QA,QAT,3,3,Qatar,ISP,ISP,,,,,,,,,,,
97408,974,08,QA,QAT,3,3,Qatar,MOB,Mobile,,,,,,,,,,,
