CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
21826,218,26,LY,LBY,2,2,Libya,XTF,Freephone,Libya Freephone,,,,,,,,,,
21827,218,27,LY,LBY,2,2,Libya,XTG,Telegram,Libya Telegram,,,,,,,,,,
21200,212,00,MA,MAR,0,0,Morocco,ADS,DSL Internet,Morocco DSL Internet,,,,,,,,,,
21201,212,01,MA,APR,0,0,Morocco,AUD,Audiotext,Morocco Audiotext,,,,,,,,,,
212,212,,MA,MAY,0,0,Morocco,COU,Default,Morocco Default,,,,,,,,,,
21203,212,03,MA,JUN,0,0,Morocco,EMA,Electronic/Fax Services,Morocco Electronic/Fax Services,,,,,,,,,,
21204,212,04,MA,JUL,0,0,Morocco,FIX,Landline,Morocco Landline,,,,,,,,,,
21205,212,05,MA,AUG,0,0,Morocco,GTA,Global Title,Morocco Global Title,,,,,,,,,,
21206,212,06,MA,SEP,0,0,Morocco,IP,VoIP,Morocco VoIP,,,,,,,,,,
21207,212,07,MA,OCT,0,0,Morocco,ISP,ISP,Morocco ISP,,,,,,,,,,
21208,212,08,MA,NOV,0,0,Morocco,MOB,Mobile,Morocco Mobile,,,,,,,,,,
21209,212,09,MA,DEC,0,0,Morocco,NFX,National Geographic,Morocco National Geographic,,,,,,,,,,
21210,212,10,MA,JAN,0,0,Morocco,PAG,Pager,Morocco Pager,,,,,,,,,,
21211,212,11,MA,FEB,0,0,Morocco,PAY,Payphone,Morocco Payphone,,,,,,,,,,
21212,212,12,MA,MAR,0,0,Morocco,SAT,Satellite,Morocco Satellite,,,,,,,,,,
21213,212,13,MA,APR,0,0,Morocco,TLX,Telex,Morocco Telex,,,,,,,,,,
21214,212,14,MA,MAY,0,0,Morocco,TTR,Terrestrial Trunked Radio,Morocco Terrestrial Trunked Radio,,,,,,,,,,
21215,212,15,MA,JUN,0,0,Morocco,VID,Videotext,Morocco Videotext,,,,,,,,,,
21216,212,16,MA,JUL,0,0,Morocco,VOG,Landline Voicemail,Morocco Landline Voicemail,,,,,,,,,,
21217,212,17,MA,AUG,0,0,Morocco,VOI,Mobile Voicemail,Morocco Mobile Voicemail,,,,,,,,,,
21218,212,18,MA,SEP,0,0,Morocco,VPN,VPN,Morocco VPN,,,,,,,,,,
21219,212,19,MA,OCT,0,0,Morocco,WLL,Wireless Local Loop,Morocco Wireless Local Loop,,,,,,,,,,
21220,212,20,MA,NOV,0,0,Morocco,XLR,Local Rate,Morocco Local Rate,,,,,,,,,,
21221,212,21,MA,DEC,0,0,Morocco,XNR,National Rate,Morocco National Rate,,,,,,,,,,
21222,212,22,MA,JAN,0,0,Morocco,XPN,Universal Access,Morocco Universal Access,,,,,,,,,,
21223,212,23,MA,FEB,0,0,Morocco,XPR,Premium Rate,Morocco Premium Rate,,,,,,,,,,
21224,212,24,MA,MAR,0,0,Morocco,XRC,Routing Code,Morocco Routing Code,,,,,,,,,,
21225,212,25,MA,APR,0,0,Morocco,XSC,Shared Cost,Morocco Shared Cost,,,,,,,,,,
21226,212,26,MA,MAY,0,0,Morocco,XTF,Freephone,Morocco Freephone,,,,,,,,,,
21227,212,27,MA,JUN,0,0,Morocco,XTG,Telegram,Morocco Telegram,,,,,,,,,,
37700,377,00,MC,MCO,1,1,Monaco,ADS,DSL Internet,Monaco DSL Internet,,,,,,,,,,
37701,377,01,MC,MCO,1,1,Monaco,AUD,Audiotext,Monaco Audiotext,,,,,,,,,,
377,377,,MC,MCO,1,1,Monaco,COU,Default,Monaco Default,,,,,,,,,,
37703,377,03,MC,MCO,1,1,Monaco,EMA,Electronic/Fax Services,Monaco Electronic/Fax Services,,,,,,,,,,
37704,377,04,MC,MCO,1,1,Monaco,FIX,Landline,Monaco Landline,,,,,,,,,,
37705,377,05,MC,MCO,1,1,Monaco,GTA,Global Title,Monaco Global Title,,,,,,,,,,
37706,377,06,MC,MCO,1,1,Monaco,IP,VoIP,Monaco VoIP,,,,,,,,,,
37707,377,07,MC,MCO,1,1,Monaco,ISP,ISP,Monaco ISP,,,,,,,,,,
37708,377,08,MC,MCO,1,1,Monaco,MOB,Mobile,Monaco Mobile,,,,,,,,,,
37709,377,09,MC,MCO,1,1,Monaco,NFX,National Geographic,Monaco National Geographic,,,,,,,,,,
37710,377,10,MC,MCO,1,1,Monaco,PAG,Pager,Monaco Pager,,,,,,,,,,
37711,377,11,MC,MCO,1,1,Monaco,PAY,Payphone,Monaco Payphone,,,,,,,,,,
37712,377,12,MC,MCO,1,1,Monaco,SAT,Satellite,Monaco Satellite,,,,,,,,,,
37713,377,13,MC,MCO,1,1,Monaco,TLX,Telex,Monaco Telex,,,,,,,,,,
37714,377,14,MC,MCO,1,1,Monaco,TTR,Terrestrial Trunked Radio,Monaco Terrestrial Trunked Radio,,,,,,,,,,
37715,377,15,MC,MCO,1,1,Monaco,VID,Videotext,Monaco Videotext,,,,,,,,,,
37716,377,16,MC,MCO,1,1,Monaco,VOG,Landline Voicemail,Monaco Landline Voicemail,,,,,,,,,,
37717,377,17,MC,MCO,1,1,Monaco,VOI,Mobile Voicemail,Monaco Mobile Voicemail,,,,,,,,,,
37718,377,18,MC,MCO,1,1,Monaco,VPN,VPN,Monaco VPN,,,,,,,,,,
37719,377,19,MC,MCO,1,1,Monaco,WLL,Wireless Local Loop,Monaco Wireless Local Loop,,,,,,,,,,
37720,377,20,MC,MCO,1,1,Monaco,XLR,Local Rate,Monaco Local Rate,,,,,,,,,,
37721,377,21,MC,MCO,1,1,Monaco,XNR,National Rate,Monaco National Rate,,,,,,,,,,
37722,377,22,MC,MCO,1,1,Monaco,XPN,Universal Access,Monaco Universal Access,,,,,,,,,,
37723,377,23,MC,MCO,1,1,Monaco,XPR,Premium Rate,Monaco Premium Rate,,,,,,,,,,
37724,377,24,MC,MCO,1,1,Monaco,XRC,Routing Code,Monaco Routing Code,,,,,,,,,,
37725,377,25,MC,MCO,1,1,Monaco,XSC,Shared Cost,Monaco Shared Cost,,,,,,,,,,
37726,377,26,MC,MCO,1,1,Monaco,XTF,Freephone,Monaco Freephone,,,,,,,,,,
37727,377,27,MC,MCO,1,1,Monaco,XTG,Telegram,Monaco Telegram,,,,,,,,,,
37300,373,00,MD,MDA,2,2,Moldova,ADS,DSL Internet,Moldova DSL Internet,,,,,,,,,,
37301,373,01,MD,MDA,2,2,Moldova,AUD,Audiotext,Moldova Audiotext,,,,,,,,,,
373,373,,MD,MDA,2,2,Moldova,COU,Default,Moldova Default,,,,,,,,,,
37303,373,03,MD,MDA,2,2,Moldova,EMA,Electronic/Fax Services,Moldova Electronic/Fax Services,,,,,,,,,,
37304,373,04,MD,MDA,2,2,Moldova,FIX,Landline,Moldova Landline,,,,,,,,,,
37305,373,05,MD,MDA,2,2,Moldova,GTA,Global Title,Moldova Global Title,,,,,,,,,,
37306,373,06,MD,MDA,2,2,Moldova,IP,VoIP,Moldova VoIP,,,,,,,,,,
37307,373,07,MD,MDA,2,2,Moldova,ISP,ISP,Moldova ISP,,,,,,,,,,
37308,373,08,MD,MDA,2,2,Moldova,MOB,Mobile,Moldova Mobile,,,,,,,,,,
37309,373,09,MD,MDA,2,2,Moldova,NFX,National Geographic,Moldova National Geographic,,,,,,,,,,
37310,373,10,MD,MDA,2,2,Moldova,PAG,Pager,Moldova Pager,,,,,,,,,,
37311,373,11,MD,MDA,2,2,Moldova,PAY,Payphone,Moldova Payphone,,,,,,,,,,
37312,373,12,MD,MDA,2,2,Moldova,SAT,Satellite,Moldova Satellite,,,,,,,,,,
37313,373,13,MD,MDA,2,2,Moldova,TLX,Telex,Moldova Telex,,,,,,,,,,
37314,373,14,MD,MDA,2,2,Moldova,TTR,Terrestrial Trunked Radio,Moldova Terrestrial Trunked Radio,,,,,,,,,,
37315,373,15,MD,MDA,2,2,Moldova,VID,Videotext,Moldova Videotext,,,,,,,,,,
37316,373,16,MD,MDA,2,2,Moldova,VOG,Landline Voicemail,Moldova Landline Voicemail,,,,,,,,,,
37317,373,17,MD,MDA,2,2,Moldova,VOI,Mobile Voicemail,Moldova Mobile Voicemail,,,,,,,,,,
37318,373,18,MD,MDA,2,2,Moldova,VPN,VPN,Moldova VPN,,,,,,,,,,
37319,373,19,MD,MDA,2,2,Moldova,WLL,Wireless Local Loop,Moldova Wireless Local Loop,,,,,,,,,,
37320,373,20,MD,MDA,2,2,Moldova,XLR,Local Rate,Moldova Local Rate,,,,,,,,,,
37321,373,21,MD,MDA,2,2,Moldova,XNR,National Rate,Moldova National Rate,,,,,,,,,,
37322,373,22,MD,MDA,2,2,Moldova,XPN,Universal Access,Moldova Universal Access,,,,,,,,,,
37323,373,23,MD,MDA,2,2,Moldova,XPR,Premium Rate,Moldova Premium Rate,,,,,,,,,,
37324,373,24,MD,MDA,2,2,Moldova,XRC,Routing Code,Moldova Routing Code,,,,,,,,,,
37325,373,25,MD,MDA,2,2,Moldova,XSC,Shared Cost,Moldova Shared Cost,,,,,,,,,,
37326,373,26,MD,MDA,2,2,Moldova,XTF,Freephone,Moldova Freephone,,,,,,,,,,
37327,373,27,MD,MDA,2,2,Moldova,XTG,Telegram,Moldova Telegram,,,,,,,,,,
38200,382,00,ME,MNE,1,1,Montenegro,ADS,DSL Internet,Montenegro DSL Internet,,,,,,,,,,
38201,382,01,ME,MNE,1,1,Montenegro,AUD,Audiotext,Montenegro Audiotext,,,,,,,,,,
382,382,,ME,MNE,1,1,Montenegro,COU,Default,Montenegro Default,,,,,,,,,,
38203,382,03,ME,MNE,1,1,Montenegro,EMA,Electronic/Fax Services,Montenegro Electronic/Fax Services,,,,,,,,,,
38204,382,04,ME,MNE,1,1,Montenegro,FIX,Landline,Montenegro Landline,,,,,,,,,,
38205,382,05,ME,MNE,1,1,Montenegro,GTA,Global Title,Montenegro Global Title,,,,,,,,,,
38206,382,06,ME,MNE,1,1,Montenegro,IP,VoIP,Montenegro VoIP,,,,,,,,,,
38207,382,07,ME,MNE,1,1,Montenegro,ISP,ISP,Montenegro ISP,,,,,,,,,,
38208,382,08,ME,MNE,1,1,Montenegro,MOB,Mobile,Montenegro Mobile,,,,,,,,,,
38209,382,09,ME,MNE,1,1,Montenegro,NFX,National Geographic,Montenegro National Geographic,,,,,,,,,,
38210,382,10,ME,MNE,1,1,Montenegro,PAG,Pager,Montenegro Pager,,,,,,,,,,
38211,382,11,ME,MNE,1,1,Montenegro,PAY,Payphone,Montenegro Payphone,,,,,,,,,,
38212,382,12,ME,MNE,1,1,Montenegro,SAT,Satellite,Montenegro Satellite,,,,,,,,,,
38213,382,13,ME,MNE,1,1,Montenegro,TLX,Telex,Montenegro Telex,,,,,,,,,,
38214,382,14,ME,MNE,1,1,Montenegro,TTR,Terrestrial Trunked Radio,Montenegro Terrestrial Trunked Radio,,,,,,,,,,
38215,382,15,ME,MNE,1,1,Montenegro,VID,Videotext,Montenegro Videotext,,,,,,,,,,
38216,382,16,ME,MNE,1,1,Montenegro,VOG,Landline Voicemail,Montenegro Landline Voicemail,,,,,,,,,,
38217,382,17,ME,MNE,1,1,Montenegro,VOI,Mobile Voicemail,Montenegro Mobile Voicemail,,,,,,,,,,
38218,382,18,ME,MNE,1,1,Montenegro,VPN,VPN,Montenegro VPN,,,,,,,,,,
38219,382,19,ME,MNE,1,1,Montenegro,WLL,Wireless Local Loop,Montenegro Wireless Local Loop,,,,,,,,,,
38220,382,20,ME,MNE,1,1,Montenegro,XLR,Local Rate,Montenegro Local Rate,,,,,,,,,,
38221,382,21,ME,MNE,1,1,Montenegro,XNR,National Rate,Montenegro National Rate,,,,,,,,,,
38222,382,22,ME,MNE,1,1,Montenegro,XPN,Universal Access,Montenegro Universal Access,,,,,,,,,,
38223,382,23,ME,MNE,1,1,Montenegro,XPR,Premium Rate,Montenegro Premium Rate,,,,,,,,,,
38224,382,24,ME,MNE,1,1,Montenegro,XRC,Routing Code,Montenegro Routing Code,,,,,,,,,,
38225,382,25,ME,MNE,1,1,Montenegro,XSC,Shared Cost,Montenegro Shared Cost,,,,,,,,,,
38226,382,26,ME,MNE,1,1,Montenegro,XTF,Freephone,Montenegro Freephone,,,,,,,,,,
38227,382,27,ME,MNE,1,1,Montenegro,XTG,Telegram,Montenegro Telegram,,,,,,,,,,
590300,5903,00,MF,MAF,-4,-4,Saint Martin,ADS,DSL Internet,Saint Martin DSL Internet,,,,,,,,,,
590301,5903,01,MF,MAF,-4,-4,Saint Martin,AUD,Audiotext,Saint Martin Audiotext,,,,,,,,,,
5903,5903,,MF,MAF,-4,-4,Saint Martin,COU,Default,Saint Martin Default,,,,,,,,,,
590303,5903,03,MF,MAF,-4,-4,Saint Martin,EMA,Electronic/Fax Services,Saint Martin Electronic/Fax Services,,,,,,,,,,
590304,5903,04,MF,MAF,-4,-4,Saint Martin,FIX,Landline,Saint Martin Landline,,,,,,,,,,
590305,5903,05,MF,MAF,-4,-4,Saint Martin,GTA,Global Title,Saint Martin Global Title,,,,,,,,,,
590306,5903,06,MF,MAF,-4,-4,Saint Martin,IP,VoIP,Saint Martin VoIP,,,,,,,,,,
590307,5903,07,MF,MAF,-4,-4,Saint Martin,ISP,ISP,Saint Martin ISP,,,,,,,,,,
590308,5903,08,MF,MAF,-4,-4,Saint Martin,MOB,Mobile,Saint Martin Mobile,,,,,,,,,,
590309,5903,09,MF,MAF,-4,-4,Saint Martin,NFX,National Geographic,Saint Martin National Geographic,,,,,,,,,,
590310,5903,10,MF,MAF,-4,-4,Saint Martin,PAG,Pager,Saint Martin Pager,,,,,,,,,,
590311,5903,11,MF,MAF,-4,-4,Saint Martin,PAY,Payphone,Saint Martin Payphone,,,,,,,,,,
590312,5903,12,MF,MAF,-4,-4,Saint Martin,SAT,Satellite,Saint Martin Satellite,,,,,,,,,,
590313,5903,13,MF,MAF,-4,-4,Saint Martin,TLX,Telex,Saint Martin Telex,,,,,,,,,,
590314,5903,14,MF,MAF,-4,-4,Saint Martin,TTR,Terrestrial Trunked Radio,Saint Martin Terrestrial Trunked Radio,,,,,,,,,,
590315,5903,15,MF,MAF,-4,-4,Saint Martin,VID,Videotext,Saint Martin Videotext,,,,,,,,,,
590316,5903,16,MF,MAF,-4,-4,Saint Martin,VOG,Landline Voicemail,Saint Martin Landline Voicemail,,,,,,,,,,
590317,5903,17,MF,MAF,-4,-4,Saint Martin,VOI,Mobile Voicemail,Saint Martin Mobile Voicemail,,,,,,,,,,
590318,5903,18,MF,MAF,-4,-4,Saint Martin,VPN,VPN,Saint Martin VPN,,,,,,,,,,
590319,5903,19,MF,MAF,-4,-4,Saint Martin,WLL,Wireless Local Loop,Saint Martin Wireless Local Loop,,,,,,,,,,
590320,5903,20,MF,MAF,-4,-4,Saint Martin,XLR,Local Rate,Saint Martin Local Rate,,,,,,,,,,
590321,5903,21,MF,MAF,-4,-4,Saint Martin,XNR,National Rate,Saint Martin National Rate,,,,,,,,,,
590322,5903,22,MF,MAF,-4,-4,Saint Martin,XPN,Universal Access,Saint Martin Universal Access,,,,,,,,,,
590323,5903,23,MF,MAF,-4,-4,Saint Martin,XPR,Premium Rate,Saint Martin Premium Rate,,,,,,,,,,
590324,5903,24,MF,MAF,-4,-4,Saint Martin,XRC,Routing Code,Saint Martin Routing Code,,,,,,,,,,
590325,5903,25,MF,MAF,-4,-4,Saint Martin,XSC,Shared Cost,Saint Martin Shared Cost,,,,,,,,,,
590326,5903,26,MF,MAF,-4,-4,Saint Martin,XTF,Freephone,Saint Martin Freephone,,,,,,,,,,
590327,5903,27,MF,MAF,-4,-4,Saint Martin,XTG,Telegram,Saint Martin Telegram,,,,,,,,,,
26100,261,00,MG,MDG,3,3,Madagascar,ADS,DSL Internet,Madagascar DSL Internet,,,,,,,,,,
26101,261,01,MG,MDG,3,3,Madagascar,AUD,Audiotext,Madagascar Audiotext,,,,,,,,,,
261,261,,MG,MDG,3,3,Madagascar,COU,Default,Madagascar Default,,,,,,,,,,
26103,261,03,MG,MDG,3,3,Madagascar,EMA,Electronic/Fax Services,Madagascar Electronic/Fax Services,,,,,,,,,,
26104,261,04,MG,MDG,3,3,Madagascar,FIX,Landline,Madagascar Landline,,,,,,,,,,
26105,261,05,MG,MDG,3,3,Madagascar,GTA,Global Title,Madagascar Global Title,,,,,,,,,,
26106,261,06,MG,MDG,3,3,Madagascar,IP,VoIP,Madagascar VoIP,,,,,,,,,,
26107,261,07,MG,MDG,3,3,Madagascar,ISP,ISP,Madagascar ISP,,,,,,,,,,
26108,261,08,MG,MDG,3,3,Madagascar,MOB,Mobile,Madagascar Mobile,,,,,,,,,,
26109,261,09,MG,MDG,3,3,Madagascar,NFX,National Geographic,Madagascar National Geographic,,,,,,,,,,
26110,261,10,MG,MDG,3,3,Madagascar,PAG,Pager,Madagascar Pager,,,,,,,,,,
26111,261,11,MG,MDG,3,3,Madagascar,PAY,Payphone,Madagascar Payphone,,,,,,,,,,
26112,261,12,MG,MDG,3,3,Madagascar,SAT,Satellite,Madagascar Satellite,,,,,,,,,,
26113,261,13,MG,MDG,3,3,Madagascar,TLX,Telex,Madagascar Telex,,,,,,,,,,
26114,261,14,MG,MDG,3,3,Madagascar,TTR,Terrestrial Trunked Radio,Madagascar Terrestrial Trunked Radio,,,,,,,,,,
26115,261,15,MG,MDG,3,3,Madagascar,VID,Videotext,Madagascar Videotext,,,,,,,,,,
26116,261,16,MG,MDG,3,3,Madagascar,VOG,Landline Voicemail,Madagascar Landline Voicemail,,,,,,,,,,
26117,261,17,MG,MDG,3,3,Madagascar,VOI,Mobile Voicemail,Madagascar Mobile Voicemail,,,,,,,,,,
26118,261,18,MG,MDG,3,3,Madagascar,VPN,VPN,Madagascar VPN,,,,,,,,,,
26119,261,19,MG,MDG,3,3,Madagascar,WLL,Wireless Local Loop,Madagascar Wireless Local Loop,,,,,,,,,,
26120,261,20,MG,MDG,3,3,Madagascar,XLR,Local Rate,Madagascar Local Rate,,,,,,,,,,
26121,261,21,MG,MDG,3,3,Madagascar,XNR,National Rate,Madagascar National Rate,,,,,,,,,,
26122,261,22,MG,MDG,3,3,Madagascar,XPN,Universal Access,Madagascar Universal Access,,,,,,,,,,
26123,261,23,MG,MDG,3,3,Madagascar,XPR,Premium Rate,Madagascar Premium Rate,,,,,,,,,,
26124,261,24,MG,MDG,3,3,Madagascar,XRC,Routing Code,Madagascar Routing Code,,,,,,,,,,
26125,261,25,MG,MDG,3,3,Madagascar,XSC,Shared Cost,Madagascar Shared Cost,,,,,,,,,,
26126,261,26,MG,MDG,3,3,Madagascar,XTF,Freephone,Madagascar Freephone,,,,,,,,,,
26127,261,27,MG,MDG,3,3,Madagascar,XTG,Telegram,Madagascar Telegram,,,,,,,,,,
69200,692,00,MH,MHL,12,12,Marshall Islands,ADS,DSL Internet,Marshall Islands DSL Internet,,,,,,,,,,
69201,692,01,MH,MHL,12,12,Marshall Islands,AUD,Audiotext,Marshall Islands Audiotext,,,,,,,,,,
692,692,,MH,MHL,12,12,Marshall Islands,COU,Default,Marshall Islands Default,,,,,,,,,,
69203,692,03,MH,MHL,12,12,Marshall Islands,EMA,Electronic/Fax Services,Marshall Islands Electronic/Fax Services,,,,,,,,,,
69204,692,04,MH,MHL,12,12,Marshall Islands,FIX,Landline,Marshall Islands Landline,,,,,,,,,,
69205,692,05,MH,MHL,12,12,Marshall Islands,GTA,Global Title,Marshall Islands Global Title,,,,,,,,,,
69206,692,06,MH,MHL,12,12,Marshall Islands,IP,VoIP,Marshall Islands VoIP,,,,,,,,,,
69207,692,07,MH,MHL,12,12,Marshall Islands,ISP,ISP,Marshall Islands ISP,,,,,,,,,,
69208,692,08,MH,MHL,12,12,Marshall Islands,MOB,Mobile,Marshall Islands Mobile,,,,,,,,,,
69209,692,09,MH,MHL,12,12,Marshall Islands,NFX,National Geographic,Marshall Islands National Geographic,,,,,,,,,,
69210,692,10,MH,MHL,12,12,Marshall Islands,PAG,Pager,Marshall Islands Pager,,,,,,,,,,
69211,692,11,MH,MHL,12,12,Marshall Islands,PAY,Payphone,Marshall Islands Payphone,,,,,,,,,,
69212,692,12,MH,MHL,12,12,Marshall Islands,SAT,Satellite,Marshall Islands Satellite,,,,,,,,,,
69213,692,13,MH,MHL,12,12,Marshall Islands,TLX,Telex,Marshall Islands Telex,,,,,,,,,,
69214,692,14,MH,MHL,12,12,Marshall Islands,TTR,Terrestrial Trunked Radio,Marshall Islands Terrestrial Trunked Radio,,,,,,,,,,
69215,692,15,MH,MHL,12,12,Marshall Islands,VID,Videotext,Marshall Islands Videotext,,,,,,,,,,
69216,692,16,MH,MHL,12,12,Marshall Islands,VOG,Landline Voicemail,Marshall Islands Landline Voicemail,,,,,,,,,,
69217,692,17,MH,MHL,12,12,Marshall Islands,VOI,Mobile Voicemail,Marshall Islands Mobile Voicemail,,,,,,,,,,
69218,692,18,MH,MHL,12,12,Marshall Islands,VPN,VPN,Marshall Islands VPN,,,,,,,,,,
69219,692,19,MH,MHL,12,12,Marshall Islands,WLL,Wireless Local Loop,Marshall Islands Wireless Local Loop,,,,,,,,,,
69220,692,20,MH,MHL,12,12,Marshall Islands,XLR,Local Rate,Marshall Islands Local Rate,,,,,,,,,,
69221,692,21,MH,MHL,12,12,Marshall Islands,XNR,National Rate,Marshall Islands National Rate,,,,,,,,,,
69222,692,22,MH,MHL,12,12,Marshall Islands,XPN,Universal Access,Marshall Islands Universal Access,,,,,,,,,,
69223,692,23,MH,MHL,12,12,Marshall Islands,XPR,Premium Rate,Marshall Islands Premium Rate,,,,,,,,,,
69224,692,24,MH,MHL,12,12,Marshall Islands,XRC,Routing Code,Marshall Islands Routing Code,,,,,,,,,,
69225,692,25,MH,MHL,12,12,Marshall Islands,XSC,Shared Cost,Marshall Islands Shared Cost,,,,,,,,,,
69226,692,26,MH,MHL,12,12,Marshall Islands,XTF,Freephone,Marshall Islands Freephone,,,,,,,,,,
69227,692,27,MH,MHL,12,12,Marshall Islands,XTG,Telegram,Marshall Islands Telegram,,,,,,,,,,
38900,389,00,MK,MKD,1,1,Macedonia,ADS,DSL Internet,Macedonia DSL Internet,,,,,,,,,,
38901,389,01,MK,MKD,1,1,Macedonia,AUD,Audiotext,Macedonia Audiotext,,,,,,,,,,
389,389,,MK,MKD,1,1,Macedonia,COU,Default,Macedonia Default,,,,,,,,,,
38903,389,03,MK,MKD,1,1,Macedonia,EMA,Electronic/Fax Services,Macedonia Electronic/Fax Services,,,,,,,,,,
38904,389,04,MK,MKD,1,1,Macedonia,FIX,Landline,Macedonia Landline,,,,,,,,,,
38905,389,05,MK,MKD,1,1,Macedonia,GTA,Global Title,Macedonia Global Title,,,,,,,,,,
38906,389,06,MK,MKD,1,1,Macedonia,IP,VoIP,Macedonia VoIP,,,,,,,,,,
38907,389,07,MK,MKD,1,1,Macedonia,ISP,ISP,Macedonia ISP,,,,,,,,,,
38908,389,08,MK,MKD,1,1,Macedonia,MOB,Mobile,Macedonia Mobile,,,,,,,,,,
38909,389,09,MK,MKD,1,1,Macedonia,NFX,National Geographic,Macedonia National Geographic,,,,,,,,,,
38910,389,10,MK,MKD,1,1,Macedonia,PAG,Pager,Macedonia Pager,,,,,,,,,,
38911,389,11,MK,MKD,1,1,Macedonia,PAY,Payphone,Macedonia Payphone,,,,,,,,,,
38912,389,12,MK,MKD,1,1,Macedonia,SAT,Satellite,Macedonia Satellite,,,,,,,,,,
38913,389,13,MK,MKD,1,1,Macedonia,TLX,Telex,Macedonia Telex,,,,,,,,,,
38914,389,14,MK,MKD,1,1,Macedonia,TTR,Terrestrial Trunked Radio,Macedonia Terrestrial Trunked Radio,,,,,,,,,,
38915,389,15,MK,MKD,1,1,Macedonia,VID,Videotext,Macedonia Videotext,,,,,,,,,,
38916,389,16,MK,MKD,1,1,Macedonia,VOG,Landline Voicemail,Macedonia Landline Voicemail,,,,,,,,,,
38917,389,17,MK,MKD,1,1,Macedonia,VOI,Mobile Voicemail,Macedonia Mobile Voicemail,,,,,,,,,,
38918,389,18,MK,MKD,1,1,Macedonia,VPN,VPN,Macedonia VPN,,,,,,,,,,
38919,389,19,MK,MKD,1,1,Macedonia,WLL,Wireless Local Loop,Macedonia Wireless Local Loop,,,,,,,,,,
38920,389,20,MK,MKD,1,1,Macedonia,XLR,Local Rate,Macedonia Local Rate,,,,,,,,,,
38921,389,21,MK,MKD,1,1,Macedonia,XNR,National Rate,Macedonia National Rate,,,,,,,,,,
38922,389,22,MK,MKD,1,1,Macedonia,XPN,Universal Access,Macedonia Universal Access,,,,,,,,,,
38923,389,23,MK,MKD,1,1,Macedonia,XPR,Premium Rate,Macedonia Premium Rate,,,,,,,,,,
38924,389,24,MK,MKD,1,1,Macedonia,XRC,Routing Code,Macedonia Routing Code,,,,,,,,,,
38925,389,25,MK,MKD,1,1,Macedonia,XSC,Shared Cost,Macedonia Shared Cost,,,,,,,,,,
38926,389,26,MK,MKD,1,1,Macedonia,XTF,Freephone,Macedonia Freephone,,,,,,,,,,
38927,389,27,MK,MKD,1,1,Macedonia,XTG,Telegram,Macedonia Telegram,,,,,,,,,,
22300,223,00,ML,MLI,0,0,Mali,ADS,DSL Internet,Mali DSL Internet,,,,,,,,,,
22301,223,01,ML,MLI,0,0,Mali,AUD,Audiotext,Mali Audiotext,,,,,,,,,,
223,223,,ML,MLI,0,0,Mali,COU,Default,Mali Default,,,,,,,,,,
22303,223,03,ML,MLI,0,0,Mali,EMA,Electronic/Fax Services,Mali Electronic/Fax Services,,,,,,,,,,
22304,223,04,ML,MLI,0,0,Mali,FIX,Landline,Mali Landline,,,,,,,,,,
22305,223,05,ML,MLI,0,0,Mali,GTA,Global Title,Mali Global Title,,,,,,,,,,
22306,223,06,ML,MLI,0,0,Mali,IP,VoIP,Mali VoIP,,,,,,,,,,
22307,223,07,ML,MLI,0,0,Mali,ISP,ISP,Mali ISP,,,,,,,,,,
22308,223,08,ML,MLI,0,0,Mali,MOB,Mobile,Mali Mobile,,,,,,,,,,
22309,223,09,ML,MLI,0,0,Mali,NFX,National Geographic,Mali National Geographic,,,,,,,,,,
22310,223,10,ML,MLI,0,0,Mali,PAG,Pager,Mali Pager,,,,,,,,,,
22311,223,11,ML,MLI,0,0,Mali,PAY,Payphone,Mali Payphone,,,,,,,,,,
22312,223,12,ML,MLI,0,0,Mali,SAT,Satellite,Mali Satellite,,,,,,,,,,
22313,223,13,ML,MLI,0,0,Mali,TLX,Telex,Mali Telex,,,,,,,,,,
22314,223,14,ML,MLI,0,0,Mali,TTR,Terrestrial Trunked Radio,Mali Terrestrial Trunked Radio,,,,,,,,,,
22315,223,15,ML,MLI,0,0,Mali,VID,Videotext,Mali Videotext,,,,,,,,,,
22316,223,16,ML,MLI,0,0,Mali,VOG,Landline Voicemail,Mali Landline Voicemail,,,,,,,,,,
22317,223,17,ML,MLI,0,0,Mali,VOI,Mobile Voicemail,Mali Mobile Voicemail,,,,,,,,,,
22318,223,18,ML,MLI,0,0,Mali,VPN,VPN,Mali VPN,,,,,,,,,,
22319,223,19,ML,MLI,0,0,Mali,WLL,Wireless Local Loop,Mali Wireless Local Loop,,,,,,,,,,
22320,223,20,ML,MLI,0,0,Mali,XLR,Local Rate,Mali Local Rate,,,,,,,,,,
22321,223,21,ML,MLI,0,0,Mali,XNR,National Rate,Mali National Rate,,,,,,,,,,
22322,223,22,ML,MLI,0,0,Mali,XPN,Universal Access,Mali Universal Access,,,,,,,,,,
22323,223,23,ML,MLI,0,0,Mali,XPR,Premium Rate,Mali Premium Rate,,,,,,,,,,
22324,223,24,ML,MLI,0,0,Mali,XRC,Routing Code,Mali Routing Code,,,,,,,,,,
