Location,Code,Platinum,Gold,Silver,Bronze
Malawi Pager,26510,0.903927,0.969564,0.98639,0.809303
Malawi Payphone,26511,0.85347,0.871763,0.980121,0.900394
Malawi Satellite,26512,0.803871,0.852391,0.898435,0.896261
Malawi Telex,26513,0.980716,0.843581,0.964386,0.877115
Malawi Terrestrial Trunked Radio,26514,0.86778,0.853512,0.816954,0.951827
Malawi Videotext,26515,0.806883,0.976053,0.90899,0.866374
Malawi Landline Voicemail,26516,0.961407,0.881871,0.867124,0.898531
Malawi Mobile Voicemail,26517,0.937205,0.972258,0.891507,0.981693
Malawi VPN,26518,0.829611,0.991424,0.991926,0.971965
Malawi Wireless Local Loop,26519,0.831916,0.854624,0.803281,0.979792
Malawi Local Rate,26520,0.8108,0.805633,0.861527,0.876903
Malawi National Rate,26521,0.929765,0.893348,0.878302,0.926856
Malawi Universal Access,26522,0.967806,0.882987,0.835761,0.819521
Malawi Premium Rate,26523,0.852269,0.877896,0.938974,0.988589
Malawi Routing Code,26524,0.861505,0.893348,0.804607,0.989347
Malawi Shared Cost,26525,0.831715,0.917701,0.968331,0.849675
Malawi Freephone,26526,0.897231,0.979803,0.955028,0.908066
Malawi Telegram,26527,0.887663,0.985037,0.882071,0.835511
Mexico DSL Internet,5200,0.959712,0.86339,0.978856,0.823745
Mexico Audiotext,5201,0.97651,0.847345,0.835529,0.976946
Mexico Default,52,1,1,1,1
Mexico Electronic/Fax Services,5203,0.938728,0.88198,0.883882,0.808507
Mexico Landline,5204,0.968652,0.908563,0.960237,0.948659
Mexico Global Title,5205,0.984918,0.900867,0.969545,0.927755
Mexico VoIP,5206,0.950772,0.954722,0.893557,0.928976
Mexico ISP,5207,0.908888,0.980081,0.94323,0.890193
Mexico Mobile,5208,0.913912,0.811022,0.878284,0.865243
Mexico National Geographic,5209,0.879722,0.906187,0.956199,0.926958
Mexico Pager,5210,0.930752,0.990448,0.811101,0.841513
Mexico Payphone,5211,0.947397,0.953466,0.926851,0.966523
Mexico Satellite,5212,0.978139,0.96914,0.963907,0.908095
Mexico Telex,5213,0.854763,0.808097,0.826079,0.865027
Mexico Terrestrial Trunked Radio,5214,0.974552,0.919062,0.858034,0.864291
Mexico Videotext,5215,0.883418,0.924964,0.860727,0.937369
Mexico Landline Voicemail,5216,0.889523,0.902603,0.85325,0.960837
Mexico Mobile Voicemail,5217,0.88875,0.815693,0.885825,0.859161
Mexico VPN,5218,0.871516,0.961518,0.821875,0.998237
Mexico Wireless Local Loop,5219,0.902073,0.919441,0.827041,0.808221
Mexico Local Rate,5220,0.953464,0.861589,0.945437,0.817822
Mexico National Rate,5221,0.819133,0.983937,0.822083,0.846125
Mexico Universal Access,5222,0.940007,0.965774,0.928281,0.804181
Mexico Premium Rate,5223,0.819396,0.955781,0.900473,0.98246
Mexico Routing Code,5224,0.84292,0.995792,0.967017,0.873811
Mexico Shared Cost,5225,0.872255,0.8677,0.885646,0.91173
Mexico Freephone,5226,0.937623,0.80553,0.959528,0.988229
Mexico Telegram,5227,0.986502,0.836708,0.807813,0.905203
Malaysia DSL Internet,6000,0.923966,0.893155,0.872952,0.83318
Malaysia Audiotext,6001,0.89206,0.830545,0.982665,0.863617
Malaysia Default,60,1,1,1,1
Malaysia Electronic/Fax Services,6003,0.858558,0.808126,0.869422,0.877636
Malaysia Landline,6004,0.804703,0.904514,0.986271,0.885973
Malaysia Global Title,6005,0.995728,0.97122,0.864642,0.868524
Malaysia VoIP,6006,0.927673,0.907422,0.925225,0.864431
Malaysia ISP,6007,0.847979,0.801782,0.980938,0.94351
Malaysia Mobile,6008,0.962344,0.807697,0.974467,0.900603
Malaysia National Geographic,6009,0.804663,0.801158,0.945954,0.947668
Malaysia Pager,6010,0.965938,0.866191,0.824061,0.86265
Malaysia Payphone,6011,0.96454,0.843606,0.960905,0.816617
Malaysia Satellite,6012,0.808243,0.829274,0.880251,0.830527
Malaysia Telex,6013,0.899811,0.801351,0.955651,0.984277
Malaysia Terrestrial Trunked Radio,6014,0.897081,0.962534,0.991903,0.92014
Malaysia Videotext,6015,0.827776,0.901548,0.804736,0.976079
Malaysia Landline Voicemail,6016,0.919447,0.891003,0.872044,0.886063
Malaysia Mobile Voicemail,6017,0.814396,0.930658,0.91791,0.90735
Malaysia VPN,6018,0.850428,0.892164,0.965622,0.886042
Malaysia Wireless Local Loop,6019,0.965356,0.833978,0.826773,0.991709
Malaysia Local Rate,6020,0.885919,0.948876,0.831912,0.958576
Malaysia National Rate,6021,0.822379,0.921695,0.843962,0.822723
Malaysia Universal Access,6022,0.891821,0.910291,0.982825,0.960669
Malaysia Premium Rate,6023,0.819622,0.814631,0.922672,0.884127
Malaysia Routing Code,6024,0.920504,0.907105,0.908298,0.986183
Malaysia Shared Cost,6025,0.829456,0.86251,0.908353,0.825455
Malaysia Freephone,6026,0.869108,0.859566,0.996335,0.887442
Malaysia Telegram,6027,0.870314,0.839482,0.937836,0.929173
Mozambique DSL Internet,25800,0.887806,0.881777,0.972436,0.835401
Mozambique Audiotext,25801,0.94303,0.848262,0.903988,0.804845
Mozambique Default,258,1,1,1,1
Mozambique Electronic/Fax Services,25803,0.908423,0.980741,0.835795,0.850707
Mozambique Landline,25804,0.900417,0.811365,0.836825,0.862764
Mozambique Global Title,25805,0.916713,0.962872,0.831325,0.835773
Mozambique VoIP,25806,0.956994,0.878428,0.820381,0.855149
Mozambique ISP,25807,0.875593,0.807078,0.914395,0.821963
Mozambique Mobile,25808,0.877199,0.99808,0.826548,0.917527
Mozambique National Geographic,25809,0.929766,0.975359,0.850017,0.942234
Mozambique Pager,25810,0.973689,0.801032,0.953359,0.837419
Mozambique Payphone,25811,0.971918,0.846424,0.929693,0.892171
Mozambique Satellite,25812,0.823051,0.847776,0.845612,0.874545
Mozambique Telex,25813,0.841517,0.816041,0.920003,0.885839
Mozambique Terrestrial Trunked Radio,25814,0.961614,0.858406,0.800645,0.936525
Mozambique Videotext,25815,0.953482,0.843231,0.925373,0.876167
Mozambique Landline Voicemail,25816,0.806961,0.894642,0.948981,0.804643
Mozambique Mobile Voicemail,25817,0.823681,0.819266,0.992882,0.905955
Mozambique VPN,25818,0.86088,0.901518,0.937291,0.816344
Mozambique Wireless Local Loop,25819,0.883582,0.933311,0.998479,0.99765
Mozambique Local Rate,25820,0.8695,0.827902,0.875458,0.806003
Mozambique National Rate,25821,0.951331,0.938671,0.987712,0.804264
Mozambique Universal Access,25822,0.821427,0.968039,0.822675,0.906503
Mozambique Premium Rate,25823,0.983014,0.812251,0.805903,0.955384
Mozambique Routing Code,25824,0.895914,0.860937,0.997378,0.930439
Mozambique Shared Cost,25825,0.983064,0.848678,0.85724,0.906006
Mozambique Freephone,25826,0.828255,0.846489,0.936344,0.913747
Mozambique Telegram,25827,0.927539,0.851228,0.871292,0.993899
Namibia DSL Internet,26400,0.956164,0.833562,0.803345,0.802675
Namibia Audiotext,26401,0.958302,0.8257,0.888761,0.81637
Namibia Default,264,1,1,1,1
Namibia Electronic/Fax Services,26403,0.805787,0.971699,0.913234,0.99929
Namibia Landline,26404,0.847214,0.963002,0.924997,0.835273
Namibia Global Title,26405,0.986857,0.860663,0.814524,0.976067
Namibia VoIP,26406,0.853481,0.914578,0.89003,0.956521
Namibia ISP,26407,0.940504,0.992677,0.993775,0.902699
Namibia Mobile,26408,0.871779,0.962388,0.810725,0.841393
Namibia National Geographic,26409,0.868265,0.884143,0.884263,0.880475
Namibia Pager,26410,0.892061,0.892347,0.826784,0.887616
Namibia Payphone,26411,0.824946,0.920125,0.989974,0.884125
Namibia Satellite,26412,0.831992,0.845599,0.843812,0.905252
Namibia Telex,26413,0.89751,0.880523,0.875608,0.88552
Namibia Terrestrial Trunked Radio,26414,0.903175,0.923497,0.965142,0.933956
Namibia Videotext,26415,0.96303,0.860759,0.961916,0.930197
Namibia Landline Voicemail,26416,0.805123,0.935991,0.995138,0.976937
Namibia Mobile Voicemail,26417,0.922036,0.896615,0.901925,0.837013
Namibia VPN,26418,0.832969,0.842573,0.957785,0.85911
Namibia Wireless Local Loop,26419,0.940092,0.984835,0.920305,0.864573
Namibia Local Rate,26420,0.915162,0.989731,0.88716,0.971832
Namibia National Rate,26421,0.963685,0.826334,0.992978,0.955768
Namibia Universal Access,26422,0.920852,0.964074,0.83877,0.889388
Namibia Premium Rate,26423,0.862706,0.804009,0.836331,0.929247
Namibia Routing Code,26424,0.81785,0.988105,0.987273,0.957043
Namibia Shared Cost,26425,0.876733,0.938973,0.813365,0.901461
Namibia Freephone,26426,0.804152,0.814445,0.875454,0.833702
Namibia Telegram,26427,0.832919,0.94119,0.836746,0.952565
New Caledonia DSL Internet,68700,0.980009,0.885272,0.922597,0.964596
New Caledonia Audiotext,68701,0.926714,0.848164,0.845363,0.857803
New Caledonia Default,687,1,1,1,1
New Caledonia Electronic/Fax Services,68703,0.996939,0.99395,0.824369,0.81982
New Caledonia Landline,68704,0.802849,0.884685,0.907026,0.873122
New Caledonia Global Title,68705,0.980893,0.958788,0.9685,0.853298
New Caledonia VoIP,68706,0.817167,0.830834,0.849031,0.906721
New Caledonia ISP,68707,0.97439,0.989247,0.995621,0.879713
New Caledonia Mobile,68708,0.983188,0.954584,0.959754,0.850577
New Caledonia National Geographic,68709,0.99596,0.868672,0.994322,0.899678
New Caledonia Pager,68710,0.859911,0.930317,0.83277,0.935201
New Caledonia Payphone,68711,0.938342,0.970485,0.902795,0.870804
New Caledonia Satellite,68712,0.851633,0.892807,0.800513,0.907281
New Caledonia Telex,68713,0.93679,0.945869,0.894499,0.978538
New Caledonia Terrestrial Trunked Radio,68714,0.969575,0.904711,0.93001,0.8503
New Caledonia Videotext,68715,0.905348,0.984756,0.895436,0.912455
New Caledonia Landline Voicemail,68716,0.853603,0.885254,0.886676,0.8506
New Caledonia Mobile Voicemail,68717,0.943591,0.927445,0.950477,0.95909
New Caledonia VPN,68718,0.956478,0.96557,0.873013,0.883749
New Caledonia Wireless Local Loop,68719,0.94791,0.807769,0.915263,0.857627
New Caledonia Local Rate,68720,0.982942,0.887098,0.863264,0.842906
New Caledonia National Rate,68721,0.830228,0.979858,0.970043,0.849602
New Caledonia Universal Access,68722,0.941881,0.860711,0.950493,0.900545
New Caledonia Premium Rate,68723,0.980822,0.964361,0.942666,0.868241
New Caledonia Routing Code,68724,0.923262,0.923975,0.872958,0.820861
New Caledonia Shared Cost,68725,0.849052,0.912564,0.863873,0.868729
New Caledonia Freephone,68726,0.978493,0.989846,0.913536,0.996034
New Caledonia Telegram,68727,0.867364,0.854605,0.918704,0.839916
Niger DSL Internet,22700,0.952585,0.903011,0.822452,0.897082
Niger Audiotext,22701,0.886213,0.92641,0.802433,0.952622
Niger Default,227,1,1,1,1
Niger Electronic/Fax Services,22703,0.840022,0.885478,0.938921,0.920055
Niger Landline,22704,0.989577,0.996145,0.901443,0.94883
Niger Global Title,22705,0.933041,0.922838,0.964925,0.997941
Niger VoIP,22706,0.96942,0.848195,0.896483,0.96607
Niger ISP,22707,0.959879,0.879787,0.872649,0.922551
Niger Mobile,22708,0.993765,0.902917,0.832788,0.994167
Niger National Geographic,22709,0.962573,0.885256,0.866454,0.88186
Niger Pager,22710,0.988058,0.977835,0.852729,0.909985
Niger Payphone,22711,0.845584,0.921196,0.983256,0.980493
Niger Satellite,22712,0.809206,0.945631,0.934591,0.854498
Niger Telex,22713,0.866208,0.837692,0.909038,0.919608
Niger Terrestrial Trunked Radio,22714,0.838483,0.966008,0.857186,0.941064
Niger Videotext,22715,0.884794,0.965418,0.968314,0.997437
Niger Landline Voicemail,22716,0.819479,0.979198,0.933723,0.946401
Niger Mobile Voicemail,22717,0.901565,0.841238,0.973039,0.877175
Niger VPN,22718,0.966138,0.895797,0.875145,0.968063
Niger Wireless Local Loop,22719,0.835986,0.912151,0.826871,0.923719
Niger Local Rate,22720,0.800129,0.971981,0.928448,0.979983
Niger National Rate,22721,0.850331,0.864615,0.896568,0.845015
Niger Universal Access,22722,0.830024,0.985505,0.973033,0.96055
Niger Premium Rate,22723,0.920281,0.84965,0.897801,0.808857
Niger Routing Code,22724,0.961638,0.910316,0.924366,0.827084
Niger Shared Cost,22725,0.944244,0.829855,0.877049,0.946633
Niger Freephone,22726,0.859567,0.91893,0.959763,0.830197
Niger Telegram,22727,0.956721,0.891331,0.889014,0.814748
Norfolk Island DSL Internet,672300,0.820431,0.967958,0.909912,0.866314
Norfolk Island Audiotext,672301,0.848201,0.934911,0.913253,0.957381
Norfolk Island Default,6723,1,1,1,1
Norfolk Island Electronic/Fax Services,672303,0.819333,0.859507,0.988022,0.955162
Norfolk Island Landline,672304,0.869004,0.989952,0.819812,0.812619
Norfolk Island Global Title,672305,0.872613,0.877048,0.971581,0.871888
Norfolk Island VoIP,672306,0.842484,0.926808,0.988501,0.8739
Norfolk Island ISP,672307,0.812309,0.993831,0.86902,0.879856
Norfolk Island Mobile,672308,0.804128,0.821653,0.890559,0.820089
Norfolk Island National Geographic,672309,0.865266,0.883841,0.817697,0.873721
Norfolk Island Pager,672310,0.851261,0.996131,0.827897,0.971711
Norfolk Island Payphone,672311,0.944626,0.830417,0.816271,0.830266
Norfolk Island Satellite,672312,0.84118,0.81419,0.888986,0.890692
Norfolk Island Telex,672313,0.833552,0.804395,0.899448,0.829182
Norfolk Island Terrestrial Trunked Radio,672314,0.826144,0.803404,0.803655,0.994936
Norfolk Island Videotext,672315,0.939212,0.945962,0.919462,0.867465
Norfolk Island Landline Voicemail,672316,0.925296,0.953003,0.859405,0.957894
Norfolk Island Mobile Voicemail,672317,0.852674,0.999828,0.943091,0.995854
Norfolk Island VPN,672318,0.950282,0.836806,0.900603,0.938709
Norfolk Island Wireless Local Loop,672319,0.941201,0.838159,0.985418,0.969265
Norfolk Island Local Rate,672320,0.938706,0.91433,0.80635,0.984225
Norfolk Island National Rate,672321,0.873936,0.962989,0.851748,0.871856
Norfolk Island Universal Access,672322,0.974244,0.862667,0.952414,0.947737
Norfolk Island Premium Rate,672323,0.842967,0.806702,0.847156,0.932894
Norfolk Island Routing Code,672324,0.897398,0.95446,0.922706,0.92792
Norfolk Island Shared Cost,672325,0.932579,0.90789,0.855864,0.823639
Norfolk Island Freephone,672326,0.854949,0.956238,0.873021,0.80285
Norfolk Island Telegram,672327,0.828442,0.933103,0.958633,0.849812
Nigeria DSL Internet,23400,0.921345,0.820912,0.928768,0.992851
Nigeria Audiotext,23401,0.897554,0.815231,0.802213,0.843488
Nigeria Default,234,1,1,1,1
Nigeria Electronic/Fax Services,23403,0.822287,0.831228,0.80836,0.990427
Nigeria Landline,23404,0.860749,0.804663,0.823606,0.800289
Nigeria Global Title,23405,0.807748,0.843661,0.918723,0.866421
Nigeria VoIP,23406,0.881961,0.881873,0.913116,0.850697
Nigeria ISP,23407,0.9873,0.900464,0.82527,0.873192
Nigeria Mobile,23408,0.836601,0.981453,0.988144,0.903604
Nigeria National Geographic,23409,0.881158,0.989209,0.880361,0.91009
Nigeria Pager,23410,0.808435,0.926875,0.997815,0.813496
Nigeria Payphone,23411,0.956871,0.987402,0.864768,0.948363
Nigeria Satellite,23412,0.812536,0.879994,0.956243,0.948273
Nigeria Telex,23413,0.986186,0.888544,0.994953,0.956435
Nigeria Terrestrial Trunked Radio,23414,0.824917,0.852985,0.840267,0.975293
Nigeria Videotext,23415,0.866459,0.866869,0.987873,0.947946
Nigeria Landline Voicemail,23416,0.828183,0.909976,0.909835,0.9698
Nigeria Mobile Voicemail,23417,0.933097,0.97516,0.864762,0.877091
Nigeria VPN,23418,0.803818,0.811845,0.968847,0.846105
Nigeria Wireless Local Loop,23419,0.991498,0.998967,0.86391,0.804878
Nigeria Local Rate,23420,0.8816,0.877179,0.973668,0.810934
Nigeria National Rate,23421,0.801174,0.94993,0.843693,0.976532
Nigeria Universal Access,23422,0.840562,0.998468,0.996355,0.875885
Nigeria Premium Rate,23423,0.983917,0.921351,0.911285,0.828665
Nigeria Routing Code,23424,0.95074,0.961696,0.91403,0.903016
Nigeria Shared Cost,23425,0.993281,0.894731,0.849952,0.9994
Nigeria Freephone,23426,0.951067,0.854059,0.982845,0.858842
Nigeria Telegram,23427,0.892092,0.830904,0.941227,0.958318
Nicaragua DSL Internet,50500,0.912866,0.823611,0.871927,0.950143
Nicaragua Audiotext,50501,0.875049,0.948735,0.810964,0.962514
Nicaragua Default,505,1,1,1,1
Nicaragua Electronic/Fax Services,50503,0.97504,0.906955,0.822808,0.909941
Nicaragua Landline,50504,0.951093,0.862324,0.887138,0.867378
Nicaragua Global Title,50505,0.88791,0.901232,0.829385,0.978554
Nicaragua VoIP,50506,0.976993,0.861898,0.893236,0.987346
Nicaragua ISP,50507,0.883212,0.840721,0.818216,0.910056
Nicaragua Mobile,50508,0.945554,0.97326,0.904498,0.945919
Nicaragua National Geographic,50509,0.863006,0.909804,0.895477,0.920118
Nicaragua Pager,50510,0.930294,0.867472,0.850175,0.898684
Nicaragua Payphone,50511,0.914578,0.803745,0.818577,0.871832
Nicaragua Satellite,50512,0.863605,0.901265,0.84463,0.850308
Nicaragua Telex,50513,0.861438,0.872524,0.867778,0.840955
Nicaragua Terrestrial Trunked Radio,50514,0.916813,0.964725,0.969655,0.836854
Nicaragua Videotext,50515,0.972903,0.813291,0.845054,0.937654
Nicaragua Landline Voicemail,50516,0.906561,0.852298,0.859023,0.835113
Nicaragua Mobile Voicemail,50517,0.977578,0.807712,0.976889,0.862495
Nicaragua VPN,50518,0.820725,0.817109,0.990202,0.920841
Nicaragua Wireless Local Loop,50519,0.90065,0.879285,0.842513,0.805764
Nicaragua Local Rate,50520,0.831587,0.996016,0.899509,0.967856
Nicaragua National Rate,50521,0.853385,0.905864,0.867971,0.944428
Nicaragua Universal Access,50522,0.98538,0.927968,0.826892,0.914466
Nicaragua Premium Rate,50523,0.97766,0.989021,0.819705,0.906852
Nicaragua Routing Code,50524,0.990598,0.982495,0.964605,0.850111
Nicaragua Shared Cost,50525,0.816254,0.846549,0.885712,0.95311
Nicaragua Freephone,50526,0.882596,0.913641,0.866107,0.878764
Nicaragua Telegram,50527,0.986518,0.966776,0.873797,0.917199
Netherlands DSL Internet,3100,0.993664,0.994625,0.922727,0.83779
Netherlands Audiotext,3101,0.924636,0.893419,0.894733,0.939081
Netherlands Default,31,1,1,1,1
Netherlands Electronic/Fax Services,3103,0.956509,0.843617,0.82279,0.871237
Netherlands Landline,3104,0.902725,0.88414,0.842166,0.803029
Netherlands Global Title,3105,0.895317,0.926991,0.868073,0.905626
Netherlands VoIP,3106,0.835233,0.836869,0.903852,0.847199
Netherlands ISP,3107,0.953219,0.964433,0.863965,0.808906
Netherlands Mobile,3108,0.938863,0.993485,0.815323,0.875165
Netherlands National Geographic,3109,0.973256,0.947327,0.809521,0.888446
Netherlands Pager,3110,0.967817,0.91276,0.93052,0.818161
Netherlands Payphone,3111,0.86586,0.802307,0.986352,0.878499
Netherlands Satellite,3112,0.991331,0.814088,0.928722,0.838365
Netherlands Telex,3113,0.919953,0.827467,0.920359,0.890183
Netherlands Terrestrial Trunked Radio,3114,0.978519,0.987973,0.868171,0.856772
Netherlands Videotext,3115,0.970798,0.919576,0.863263,0.940954
Netherlands Landline Voicemail,3116,0.927543,0.954283,0.856398,0.854781
Netherlands Mobile Voicemail,3117,0.955225,0.816644,0.955267,0.9725
Netherlands VPN,3118,0.839854,0.963627,0.800371,0.879029
Netherlands Wireless Local Loop,3119,0.971856,0.964993,0.90052,0.955419
Netherlands Local Rate,3120,0.938499,0.822804,0.805412,0.890885
Netherlands National Rate,3121,0.82431,0.870141,0.994723,0.932305
Netherlands Universal Access,3122,0.938235,0.864612,0.92412,0.916568
Netherlands Premium Rate,3123,0.970722,0.913815,0.82374,0.935371
Netherlands Routing Code,3124,0.981321,0.931598,0.919678,0.983171
Netherlands Shared Cost,3125,0.982191,0.859993,0.973668,0.874747
Netherlands Freephone,3126,0.869275,0.906701,0.899881,0.939103
Netherlands Telegram,3127,0.902106,0.850171,0.893131,0.886034
Norway DSL Internet,4700,0.992852,0.99783,0.869987,0.805107
Norway Audiotext,4701,0.855291,0.975464,0.834348,0.880054
Norway Default,47,1,1,1,1
